,Date,day,month,year,Cases,Deaths,Countries/Territories,geoId,countryterritoryCode,Population,Continent,Cumulative_number_for_14_days_of_COVID-19_cases_per_100000
32195,2020-09-18,18,9,2020,557,13,Oman,OM,OMN,4974992.0,Asia,108.00017367
41564,2020-09-18,18,9,2020,7,0,Thailand,TH,THA,69625581.0,Asia,0.09479275
42027,2020-09-18,18,9,2020,10,1,Togo,TG,TGO,8082359.0,Africa,2.16520944
1538,2020-09-18,18,9,2020,11674,319,Argentina,AR,ARG,44780675.0,America,334.60862303
6006,2020-09-18,18,9,2020,36303,829,Brazil,BR,BRA,211049519.0,America,196.04309072
28624,2020-09-18,18,9,2020,212,3,Montenegro,ME,MNE,622182.0,Europe,375.77429112
45241,2020-09-18,18,9,2020,3,0,Vietnam,VN,VNM,96462108.0,Asia,0.02073353
45041,2020-09-18,18,9,2020,868,10,Venezuela,VE,VEN,28515829.0,America,50.52281664
9911,2020-09-18,18,9,2020,1302,17,Costa_Rica,CR,CRI,5047561.0,America,324.11693489
29222,2020-09-18,18,9,2020,167,0,Mozambique,MZ,MOZ,30366043.0,Africa,6.43481931
17365,2020-09-18,18,9,2020,0,0,Greenland,GL,GRL,56660.0,America,0.0
19135,2020-09-18,18,9,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
24489,2020-09-18,18,9,2020,685,4,Lebanon,LB,LBN,6855709.0,Asia,113.84672249
11467,2020-09-18,18,9,2020,41,0,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.36524706
3028,2020-09-18,18,9,2020,90,0,Bahamas,BS,BHS,389486.0,America,203.08817262
18348,2020-09-18,18,9,2020,0,0,Guinea,GN,GIN,12771246.0,Africa,4.91729625
8274,2020-09-18,18,9,2020,0,0,Cayman_Islands,KY,CYM,64948.0,America,4.61907988
29415,2020-09-18,18,9,2020,405,15,Myanmar,MM,MMR,54045422.0,Asia,5.85803549
3226,2020-09-18,18,9,2020,841,1,Bahrain,BH,BHR,1641164.0,Asia,589.64247327
14803,2020-09-18,18,9,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11236523
36520,2020-09-18,18,9,2020,0,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,4.65012462
34451,2020-09-18,18,9,2020,13,18,Puerto_Rico,PR,PRI,2933404.0,America,159.16662008
22615,2020-09-18,18,9,2020,2,0,Jersey,JE,JEY,107796.0,Europe,9.27678207
43974,2020-09-18,18,9,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
1747,2020-09-18,18,9,2020,295,2,Armenia,AM,ARM,2957728.0,Europe,81.1433641
4444,2020-09-18,18,9,2020,31,0,Belize,BZ,BLZ,390351.0,America,115.02468291
16417,2020-09-18,18,9,2020,1916,7,Germany,DE,DEU,83019213.0,Europe,24.27630818
22136,2020-09-18,18,9,2020,223,5,Jamaica,JM,JAM,2948277.0,America,50.1309748
31734,2020-09-18,18,9,2020,1,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,8.73927254
8670,2020-09-18,18,9,2020,25,0,Chad,TD,TCD,15946882.0,Africa,0.60826938
41410,2020-09-18,18,9,2020,43,0,Tajikistan,TJ,TJK,9321023.0,Asia,5.62170054
37703,2020-09-18,18,9,2020,18,0,Singapore,SG,SGP,5804343.0,Asia,10.75057074
8470,2020-09-18,18,9,2020,0,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.11692309
21860,2020-09-18,18,9,2020,1583,13,Italy,IT,ITA,60359546.0,Europe,33.32198688
40665,2020-09-18,18,9,2020,530,8,Switzerland,CH,CHE,8544527.0,Europe,65.03578255
13738,2020-09-18,18,9,2020,22,0,Estonia,EE,EST,1324820.0,Europe,25.43741791
40193,2020-09-18,18,9,2020,26,0,Suriname,SR,SUR,581363.0,America,78.4363642
20024,2020-09-18,18,9,2020,96424,1174,India,IN,IND,1366417756.0,Asia,93.52410669
10795,2020-09-18,18,9,2020,18,0,Cura̤ao,CW,CUW,163423.0,America,82.60771128
38169,2020-09-18,18,9,2020,161,1,Slovakia,SK,SVK,5450421.0,Europe,34.08910981
22811,2020-09-18,18,9,2020,279,0,Jordan,JO,JOR,10101697.0,Asia,18.7889223
30810,2020-09-18,18,9,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,4.47635575
33344,2020-09-18,18,9,2020,694,18,Paraguay,PY,PRY,7044639.0,America,158.33316654
32943,2020-09-18,18,9,2020,672,15,Panama,PA,PAN,4246440.0,America,217.2172455
43032,2020-09-18,18,9,2020,114,0,Uganda,UG,UGA,44269587.0,Africa,4.72559186
14593,2020-09-18,18,9,2020,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,34.92409146
39448,2020-09-18,18,9,2020,14389,90,Spain,ES,ESP,46937060.0,Europe,300.51093954
18549,2020-09-18,18,9,2020,0,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,3.6440929
24761,2020-09-18,18,9,2020,0,0,Lesotho,LS,LSO,2125267.0,Africa,11.38680458
25763,2020-09-18,18,9,2020,147,0,Luxembourg,LU,LUX,613894.0,Europe,129.66407881
1153,2020-09-18,18,9,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
17364,2020-09-19,19,9,2020,0,0,Greenland,GL,GRL,56660.0,America,0.0
20567,2020-09-19,19,9,2020,3049,144,Iran,IR,IRN,82913893.0,Asia,40.31411238
44840,2020-09-19,19,9,2020,259,2,Uzbekistan,UZ,UZB,32981715.0,Asia,21.99703684
45040,2020-09-19,19,9,2020,890,9,Venezuela,VE,VEN,28515829.0,America,49.80041085
13342,2020-09-19,19,9,2020,2,0,Equatorial_Guinea,GQ,GNQ,1355982.0,Africa,2.21241875
37702,2020-09-19,19,9,2020,11,0,Singapore,SG,SGP,5804343.0,Asia,10.940084
34237,2020-09-19,19,9,2020,780,6,Portugal,PT,PRT,10276617.0,Europe,75.112267
9910,2020-09-19,19,9,2020,1556,20,Costa_Rica,CR,CRI,5047561.0,America,330.73399212
7535,2020-09-19,19,9,2020,0,0,Cameroon,CM,CMR,25876387.0,Africa,2.96409232
35851,2020-09-19,19,9,2020,0,0,Saint_Lucia,LC,LCA,182795.0,America,0.54706092
28423,2020-09-19,19,9,2020,0,0,Mongolia,MN,MNG,3225166.0,Asia,0.15503078
31201,2020-09-19,19,9,2020,221,1,Nigeria,NG,NGA,200963603.0,Africa,1.10119443
34638,2020-09-19,19,9,2020,224,1,Qatar,QA,QAT,2832071.0,Asia,115.81630545
24088,2020-09-19,19,9,2020,0,0,Laos,LA,LAO,7169456.0,Asia,0.01394806
1341,2020-09-19,19,9,2020,0,0,Antigua_and_Barbuda,AG,ATG,97115.0,America,0.0
45846,2020-09-19,19,9,2020,94,3,Zambia,ZM,ZMB,17861034.0,Africa,7.74311274
26031,2020-09-19,19,9,2020,100,2,Madagascar,MG,MDG,26969306.0,Africa,2.90700843
41133,2020-09-19,19,9,2020,3,0,Taiwan,TW,CNG1925,23773881.0,Asia,0.06730075
23214,2020-09-19,19,9,2020,148,4,Kenya,KE,KEN,52573967.0,Africa,3.49983101
37978,2020-09-19,19,9,2020,9,1,Sint_Maarten,SX,SXM,42389.0,America,148.62346363
9710,2020-09-19,19,9,2020,0,0,Congo,CG,COG,5380504.0,Africa,6.54213806
45512,2020-09-19,19,9,2020,0,0,Western_Sahara,EH,ESH,582458.0,Africa,0.0
15945,2020-09-19,19,9,2020,12,1,Gambia,GM,GMB,2347696.0,Africa,15.54715772
11190,2020-09-19,19,9,2020,2107,6,Czechia,CZ,CZE,10649800.0,Europe,178.52917426
29808,2020-09-19,19,9,2020,2020,7,Nepal,NP,NPL,28608715.0,Asia,60.67032371
25290,2020-09-19,19,9,2020,1,0,Liechtenstein,LI,LIE,38378.0,Europe,10.42263797
16894,2020-09-19,19,9,2020,0,0,Gibraltar,GI,GIB,33706.0,Europe,112.73957159
38586,2020-09-19,19,9,2020,0,0,Somalia,SO,SOM,15442906.0,Africa,0.37557698
31733,2020-09-19,19,9,2020,0,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,8.73927254
31466,2020-09-19,19,9,2020,143,8,North_Macedonia,MK,MKD,2077132.0,Europe,79.67717025
8014,2020-09-19,19,9,2020,78,1,Cape_Verde,CV,CPV,549936.0,Africa,171.11082017
27079,2020-09-19,19,9,2020,38,0,Malta,MT,MLT,493559.0,Europe,131.49390448
42638,2020-09-19,19,9,2020,1771,62,Turkey,TR,TUR,82003882.0,Asia,28.35841357
7084,2020-09-19,19,9,2020,0,0,Burundi,BI,BDI,11530577.0,Africa,0.19079704
11466,2020-09-19,19,9,2020,14,1,Democratic_Republic_of_the_Congo,CD,COD,86790568.0,Africa,0.35487727
26683,2020-09-19,19,9,2020,74,0,Maldives,MV,MDV,530957.0,Asia,227.32537663
17950,2020-09-19,19,9,2020,680,40,Guatemala,GT,GTM,17581476.0,America,41.54372477
278,2020-09-19,19,9,2020,125,5,Albania,AL,ALB,2862427.0,Europe,73.5739287
3225,2020-09-19,19,9,2020,705,3,Bahrain,BH,BHR,1641164.0,Asia,594.45612992
6881,2020-09-19,19,9,2020,30,0,Burkina_Faso,BF,BFA,20321383.0,Africa,1.91423979
14411,2020-09-19,19,9,2020,0,0,Falkland_Islands_(Malvinas),FK,FLK,3372.0,America,0.0
19747,2020-09-19,19,9,2020,24,0,Iceland,IS,ISL,356991.0,Europe,26.61131513
9076,2020-09-19,19,9,2020,14,1,China,CN,CHN,1433783692.0,Asia,0.02092366
29607,2020-09-19,19,9,2020,129,0,Namibia,0,NAM,2494524.0,Africa,75.5254309
2013,2020-09-19,19,9,2020,78,0,Aruba,AW,ABW,106310.0,America,1036.5911015
4167,2020-09-19,19,9,2020,1730,5,Belgium,BE,BEL,11455519.0,Europe,125.76470782
13737,2020-09-19,19,9,2020,36,0,Estonia,EE,EST,1324820.0,Europe,27.02253891
44172,2020-09-19,19,9,2020,50209,956,United_States_of_America,US,USA,329064917.0,America,158.91727528
44448,2020-09-19,19,9,2020,4,0,United_States_Virgin_Islands,VI,VIR,104579.0,America,87.97177254
22614,2020-09-19,19,9,2020,2,0,Jersey,JE,JEY,107796.0,Europe,9.27678207
36244,2020-09-19,19,9,2020,0,0,San_Marino,SM,SMR,34453.0,Europe,23.22003889
21586,2020-09-19,19,9,2020,2138,27,Israel,IL,ISR,8519373.0,Asia,618.0267022
22338,2020-09-19,19,9,2020,579,13,Japan,JP,JPN,126860299.0,Asia,5.67316967
12335,2020-09-19,19,9,2020,596,12,Dominican_Republic,DO,DOM,10738957.0,America,94.07803756
39269,2020-09-19,19,9,2020,10,0,South_Sudan,SS,SSD,11062114.0,Africa,0.65991003
29221,2020-09-19,19,9,2020,103,1,Mozambique,MZ,MOZ,30366043.0,Africa,6.58301116
14008,2020-09-19,19,9,2020,24,0,Eswatini,SZ,SWZ,1148133.0,Africa,37.88759665
31006,2020-09-19,19,9,2020,2,0,Niger,NE,NER,23310719.0,Africa,0.02144936
19335,2020-09-19,19,9,2020,491,24,Honduras,HN,HND,9746115.0,America,69.90477744
2482,2020-09-19,19,9,2020,821,5,Austria,AT,AUT,8858775.0,Europe,95.10344263
5030,2020-09-19,19,9,2020,6,0,Bhutan,BT,BTN,763094.0,Asia,3.93136363
1537,2020-09-19,19,9,2020,12701,262,Argentina,AR,ARG,44780675.0,America,336.11596967
36695,2020-09-19,19,9,2020,576,31,Saudi_Arabia,SA,SAU,34268529.0,Asia,27.95276097
35184,2020-09-19,19,9,2020,5905,134,Russia,RU,RUS,145872260.0,Europe,52.15590682
10794,2020-09-19,19,9,2020,18,0,Cura̤ao,CW,CUW,163423.0,America,91.78634586
18548,2020-09-19,19,9,2020,28,0,Guinea_Bissau,GW,GNB,1920917.0,Africa,3.01939126
43697,2020-09-19,19,9,2020,4322,27,United_Kingdom,UK,GBR,66647112.0,Europe,65.39668215
29414,2020-09-19,19,9,2020,322,14,Myanmar,MM,MMR,54045422.0,Asia,6.30025611
27288,2020-09-19,19,9,2020,29,0,Mauritania,MR,MRT,4525698.0,Africa,5.19256919
46043,2020-09-19,19,9,2020,14,0,Zimbabwe,ZW,ZWE,14645473.0,Africa,5.53071929
8273,2020-09-19,19,9,2020,1,0,Cayman_Islands,KY,CYM,64948.0,America,6.15877317
18938,2020-09-19,19,9,2020,44,1,Haiti,HT,HTI,11263079.0,America,2.43272732
35460,2020-09-19,19,9,2020,18,2,Rwanda,RW,RWA,12626938.0,Africa,2.90648453
43973,2020-09-19,19,9,2020,0,0,United_Republic_of_Tanzania,TZ,TZA,58005461.0,Africa,0.0
3701,2020-09-19,19,9,2020,0,0,Barbados,BB,BRB,287021.0,America,2.43884594
27953,2020-09-19,19,9,2020,665,16,Moldova,MD,MDA,4043258.0,Europe,166.74671762
12602,2020-09-19,19,9,2020,1872,15,Ecuador,EC,ECU,17373657.0,America,40.0261154
17560,2020-09-19,19,9,2020,0,0,Grenada,GD,GRD,112002.0,America,0.0
4443,2020-09-19,19,9,2020,23,1,Belize,BZ,BLZ,390351.0,America,112.20670627
40940,2020-09-19,19,9,2020,40,3,Syria,SY,SYR,17070132.0,Asia,4.042148
34910,2020-09-19,19,9,2020,1527,48,Romania,RO,ROU,19414458.0,Europe,90.76740643
16692,2020-09-19,19,9,2020,143,1,Ghana,GH,GHA,30417858.0,Africa,3.55054587
23416,2020-09-19,19,9,2020,57,4,Kosovo,XK,XKX,1798506.0,Europe,57.21415441
25495,2020-09-19,19,9,2020,61,0,Lithuania,LT,LTU,2794184.0,Europe,20.07741795
3027,2020-09-19,19,9,2020,37,4,Bahamas,BS,BHS,389486.0,America,212.58787222
21859,2020-09-19,19,9,2020,1907,10,Italy,IT,ITA,60359546.0,Europe,33.61191617
34450,2020-09-19,19,9,2020,817,11,Puerto_Rico,PR,PRI,2933404.0,America,185.55234806
30809,2020-09-19,19,9,2020,0,0,Nicaragua,NI,NIC,6545503.0,America,4.47635575
42431,2020-09-19,19,9,2020,0,0,Tunisia,TN,TUN,11694721.0,Africa,35.70841921
43031,2020-09-19,19,9,2020,214,1,Uganda,UG,UGA,44269587.0,Africa,5.06216604
4834,2020-09-19,19,9,2020,0,0,Bermuda,BM,BMU,62508.0,America,6.3991809
1152,2020-09-19,19,9,2020,0,0,Anguilla,AI,AIA,14872.0,America,0.0
24760,2020-09-19,19,9,2020,0,0,Lesotho,LS,LSO,2125267.0,Africa,8.42247115
37518,2020-09-19,19,9,2020,20,0,Sierra_Leone,SL,SLE,7813207.0,Africa,1.43347028
5435,2020-09-19,19,9,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,69.27606512
6675,2020-09-19,19,9,2020,189,9,Bulgaria,BG,BGR,7000039.0,Europe,27.97127273
25762,2020-09-19,19,9,2020,177,0,Luxembourg,LU,LUX,613894.0,Europe,140.74090967
38785,2020-09-19,19,9,2020,2055,85,South_Africa,ZA,ZAF,58558267.0,Africa,38.50694557
22135,2020-09-19,19,9,2020,197,4,Jamaica,JM,JAM,2948277.0,America,54.50641171
32464,2020-09-19,19,9,2020,645,7,Pakistan,PK,PAK,216565317.0,Asia,3.23505171
5232,2020-09-19,19,9,2020,632,39,Bolivia,BO,BOL,11513102.0,America,90.94855583
39990,2020-09-19,19,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
17090,2020-09-19,19,9,2020,338,2,Greece,EL,GRC,10724599.0,Europe,32.98957844
7738,2020-09-19,19,9,2020,1044,5,Canada,CA,CAN,37411038.0,America,28.83373618
12142,2020-09-19,19,9,2020,0,0,Dominica,DM,DMA,71808.0,America,5.57040998
5821,2020-09-19,19,9,2020,0,0,Botswana,BW,BWA,2303703.0,Africa,24.52573096
27489,2020-09-19,19,9,2020,1,0,Mauritius,MU,MUS,1269670.0,Africa,0.78760623
36052,2020-09-19,19,9,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71264908
40388,2020-09-19,19,9,2020,437,2,Sweden,SE,SWE,10230185.0,Europe,32.540956
30542,2020-09-19,19,9,2020,2,0,New_Zealand,NZ,NZL,4783062.0,Oceania,0.98263414
32942,2020-09-19,19,9,2020,741,16,Panama,PA,PAN,4246440.0,America,218.60664462
3899,2020-09-19,19,9,2020,243,2,Belarus,BY,BLR,9452409.0,Europe,29.0402161
37317,2020-09-19,19,9,2020,0,0,Seychelles,SC,SYC,97741.0,Africa,5.11556051
26408,2020-09-19,19,9,2020,95,1,Malaysia,MY,MYS,31949789.0,Asia,2.4194213
12,2020-09-19,19,9,2020,47,1,Afghanistan,AF,AFG,38041757.0,Asia,1.61664457
13543,2020-09-19,19,9,2020,0,0,Eritrea,ER,ERI,3497117.0,Africa,0.97222941
5618,2020-09-19,19,9,2020,292,5,Bosnia_and_Herzegovina,BA,BIH,3300998.0,Europe,113.60200764
14592,2020-09-19,19,9,2020,1,0,Faroe_Islands,FO,FRO,48677.0,Europe,34.92409146
42840,2020-09-19,19,9,2020,4,0,Turks_and_Caicos_islands,TC,TCA,38194.0,America,235.63910562
10986,2020-09-19,19,9,2020,7,0,Cyprus,CY,CYP,875899.0,Europe,7.64928376
40192,2020-09-19,19,9,2020,20,1,Suriname,SR,SUR,581363.0,America,75.5122015
36519,2020-09-19,19,9,2020,1,0,Sao_Tome_and_Principe,ST,STP,215048.0,Africa,5.11513709
27685,2020-09-19,19,9,2020,4841,624,Mexico,MX,MEX,127575529.0,America,51.62745592
16416,2020-09-19,19,9,2020,2297,6,Germany,DE,DEU,83019213.0,Europe,25.38328086
41409,2020-09-19,19,9,2020,45,0,Tajikistan,TJ,TJK,9321023.0,Asia,5.73971333
26889,2020-09-19,19,9,2020,25,0,Mali,ML,MLI,19658023.0,Africa,0.90039573
1746,2020-09-19,19,9,2020,239,1,Armenia,AM,ARM,2957728.0,Europe,82.80004111
14802,2020-09-19,19,9,2020,0,0,Fiji,FJ,FJI,889955.0,Oceania,0.11236523
10118,2020-09-19,19,9,2020,42,0,Cote_dIvoire,CI,CIV,25716554.0,Africa,3.62023621
2206,2020-09-19,19,9,2020,48,5,Australia,AU,AUS,25203200.0,Oceania,2.87661884
26226,2020-09-19,19,9,2020,5,0,Malawi,MW,MWI,18628749.0,Africa,0.57974907
43427,2020-09-19,19,9,2020,865,1,United_Arab_Emirates,AE,ARE,9770526.0,Asia,109.17528903
38168,2020-09-19,19,9,2020,235,0,Slovakia,SK,SVK,5450421.0,Europe,35.88713606
40664,2020-09-19,19,9,2020,487,2,Switzerland,CH,CHE,8544527.0,Europe,67.25942817
16143,2020-09-19,19,9,2020,187,0,Georgia,GE,GEO,3996762.0,Europe,42.78463416
18347,2020-09-19,19,9,2020,77,0,Guinea,GN,GIN,12771246.0,Africa,5.10521839
33755,2020-09-19,19,9,2020,3237,45,Philippines,PH,PHL,108116622.0,Asia,47.28505114
10320,2020-09-19,19,9,2020,234,6,Croatia,HR,HRV,4076246.0,Europe,75.68238031
15743,2020-09-19,19,9,2020,18,0,Gabon,GA,GAB,2172578.0,Africa,4.37268535
20023,2020-09-19,19,9,2020,93337,1247,India,IN,IND,1366417756.0,Asia,94.02944263
39723,2020-09-19,19,9,2020,5,0,Sri_Lanka,LK,LKA,21323734.0,Asia,0.77847529
6470,2020-09-19,19,9,2020,0,0,Brunei_Darussalam,BN,BRN,433296.0,Asia,0.0
33547,2020-09-19,19,9,2020,6314,137,Peru,PE,PER,32510462.0,America,244.73352609
8669,2020-09-19,19,9,2020,32,0,Chad,TD,TCD,15946882.0,Africa,0.77758147
35661,2020-09-19,19,9,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52834.0,America,0.0
8469,2020-09-19,19,9,2020,4,0,Central_African_Republic,CF,CAF,4745179.0,Africa,1.20121917
38993,2020-09-19,19,9,2020,110,1,South_Korea,KR,KOR,51225321.0,Asia,4.00387925
36905,2020-09-19,19,9,2020,27,1,Senegal,SN,SEN,16296362.0,Africa,4.68816292
21391,2020-09-19,19,9,2020,0,0,Isle_of_Man,IM,IMN,84589.0,Europe,3.54656043
42228,2020-09-19,19,9,2020,217,0,Trinidad_and_Tobago,TT,TTO,1394969.0,America,115.48643733
45240,2020-09-19,19,9,2020,2,0,Vietnam,VN,VNM,96462108.0,Asia,0.02280688
28623,2020-09-19,19,9,2020,208,4,Montenegro,ME,MNE,622182.0,Europe,391.52530931
22810,2020-09-19,19,9,2020,213,3,Jordan,JO,JOR,10101697.0,Asia,20.22432469
6281,2020-09-19,19,9,2020,0,0,British_Virgin_Islands,VG,VGB,30033.0,America,19.97802417
19134,2020-09-19,19,9,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
23618,2020-09-19,19,9,2020,704,4,Kuwait,KW,KWT,4207077.0,Asia,244.46902208
14998,2020-09-19,19,9,2020,59,0,Finland,FI,FIN,5517919.0,Europe,11.47171606
25099,2020-09-19,19,9,2020,616,13,Libya,LY,LBY,6777453.0,Africa,147.44477018
28821,2020-09-19,19,9,2020,0,0,Montserrat,MS,MSF,4991.0,America,0.0
17753,2020-09-19,19,9,2020,0,3,Guam,GU,GUM,167295.0,Oceania,254.64000717
33148,2020-09-19,19,9,2020,0,0,Papua_New_Guinea,PG,PNG,8776119.0,Oceania,0.51275513
43225,2020-09-19,19,9,2020,3228,68,Ukraine,UA,UKR,43993643.0,Europe,87.56037776
30347,2020-09-19,19,9,2020,0,0,New_Caledonia,NC,NCL,282757.0,Oceania,0.0
24279,2020-09-19,19,9,2020,4,0,Latvia,LV,LVA,1919968.0,Europe,4.27090452
485,2020-09-19,19,9,2020,219,5,Algeria,DZ,DZA,43053054.0,Africa,8.45468477
11945,2020-09-19,19,9,2020,2,0,Djibouti,DJ,DJI,973557.0,Africa,1.64345796
15546,2020-09-19,19,9,2020,19,0,French_Polynesia,PF,PYF,279285.0,Oceania,206.59899386
958,2020-09-19,19,9,2020,40,0,Angola,AO,AGO,31825299.0,Africa,3.09187983
18737,2020-09-19,19,9,2020,75,2,Guyana,GY,GUY,782775.0,America,87.63693271
8865,2020-09-19,19,9,2020,1677,57,Chile,CL,CHL,18952035.0,America,128.52445661
20298,2020-09-19,19,9,2020,3891,114,Indonesia,ID,IDN,270625567.0,Asia,18.09954637
23013,2020-09-19,19,9,2020,300,1,Kazakhstan,KZ,KAZ,18551428.0,Asia,26.87124678
15270,2020-09-19,19,9,2020,13215,154,France,FR,FRA,67012883.0,Europe,178.38361021
7268,2020-09-19,19,9,2020,0,0,Cambodia,KH,KHM,16486542.0,Asia,0.00606555
3500,2020-09-19,19,9,2020,1541,22,Bangladesh,BD,BGD,163046173.0,Asia,14.83628812
41832,2020-09-19,19,9,2020,0,0,Timor_Leste,TL,TLS,1293120.0,Asia,0.0
39447,2020-09-19,19,9,2020,0,0,Spain,ES,ESP,46937060.0,Europe,300.51093954
12873,2020-09-19,19,9,2020,131,18,Egypt,EG,EGY,100388076.0,Africa,2.18153399
756,2020-09-19,19,9,2020,81,0,Andorra,AD,AND,76177.0,Europe,458.14353414
32735,2020-09-19,19,9,2020,692,8,Palestine,PS,PSE,4981422.0,Asia,225.23689019
24900,2020-09-19,19,9,2020,1,0,Liberia,LR,LBR,4937374.0,Africa,0.56710308
38376,2020-09-19,19,9,2020,137,2,Slovenia,SI,SVN,2080908.0,Europe,53.1979309
31918,2020-09-19,19,9,2020,146,1,Norway,NO,NOR,5328212.0,Europe,28.62123354
37111,2020-09-19,19,9,2020,62,1,Serbia,RS,SRB,6963764.0,Europe,14.14464936
9557,2020-09-19,19,9,2020,3,0,Comoros,KM,COM,850891.0,Africa,2.58552506
4635,2020-09-19,19,9,2020,0,0,Benin,BJ,BEN,11801151.0,Africa,0.72874248
6005,2020-09-19,19,9,2020,39797,858,Brazil,BR,BRA,211049519.0,America,190.64293627
9352,2020-09-19,19,9,2020,6526,185,Colombia,CO,COL,50339443.0,America,199.46386773
30071,2020-09-19,19,9,2020,1972,7,Netherlands,NL,NLD,17282163.0,Europe,97.34313928
23891,2020-09-19,19,9,2020,91,0,Kyrgyzstan,KG,KGZ,6415851.0,Asia,15.88253842
18151,2020-09-19,19,9,2020,1,0,Guernsey,GG,GGY,64468.0,Europe,3.10231433
21117,2020-09-19,19,9,2020,248,3,Ireland,IE,IRL,4904240.0,Europe,60.51906106
24488,2020-09-19,19,9,2020,750,18,Lebanon,LB,LBN,6855709.0,Asia,117.09948599
28159,2020-09-19,19,9,2020,5,0,Monaco,MC,MCO,33085.0,Europe,132.99078132
29015,2020-09-19,19,9,2020,2760,41,Morocco,MA,MAR,36471766.0,Africa,86.11867054
13145,2020-09-19,19,9,2020,97,7,El_Salvador,SV,SLV,6453550.0,America,19.32269836
42026,2020-09-19,19,9,2020,22,0,Togo,TG,TGO,8082359.0,Africa,2.26419044
20843,2020-09-19,19,9,2020,4305,76,Iraq,IQ,IRQ,39309789.0,Asia,151.65433729
10593,2020-09-19,19,9,2020,71,2,Cuba,CU,CUB,11333484.0,America,6.51167814
2758,2020-09-19,19,9,2020,117,1,Azerbaijan,AZ,AZE,10047719.0,Europe,18.54152171
32194,2020-09-19,19,9,2020,0,0,Oman,OM,OMN,4974992.0,Asia,108.00017367
41563,2020-09-19,19,9,2020,3,1,Thailand,TH,THA,69625581.0,Asia,0.09910151
14209,2020-09-19,19,9,2020,602,12,Ethiopia,ET,ETH,112078727.0,Africa,9.81363752
33343,2020-09-19,19,9,2020,1014,27,Paraguay,PY,PRY,7044639.0,America,162.86143264
45671,2020-09-19,19,9,2020,1,1,Yemen,YE,YEM,29161922.0,Asia,0.1405943
11669,2020-09-19,19,9,2020,454,0,Denmark,DK,DNK,5806081.0,Europe,74.06028266
19537,2020-09-19,19,9,2020,809,6,Hungary,HU,HUN,9772756.0,Europe,97.59785264
44639,2020-09-19,19,9,2020,14,0,Uruguay,UY,URY,3461731.0,America,6.84628586
34027,2020-09-19,19,9,2020,757,17,Poland,PL,POL,37972812.0,Europe,19.77204111
28422,2020-09-20,20,9,2020,1,0,Mongolia,MN,MNG,3225166.0,Asia,0.06201231
28158,2020-09-20,20,9,2020,1,0,Monaco,MC,MCO,33085.0,Europe,136.01329908
6004,2020-09-20,20,9,2020,33057,739,Brazil,BR,BRA,211049519.0,America,192.01180932
40191,2020-09-20,20,9,2020,18,1,Suriname,SR,SUR,581363.0,America,66.91172297
31732,2020-09-20,20,9,2020,6,0,Northern_Mariana_Islands,MP,MNP,57213.0,Oceania,17.47854509
19133,2020-09-20,20,9,2020,0,0,Holy_See,VA,VAT,815.0,Europe,0.0
32734,2020-09-20,20,9,2020,726,5,Palestine,PS,PSE,4981422.0,Asia,227.92688513
30070,2020-09-20,20,9,2020,1882,2,Netherlands,NL,NLD,17282163.0,Europe,104.44873133
20842,2020-09-20,20,9,2020,3907,83,Iraq,IQ,IRQ,39309789.0,Asia,149.77948622
13144,2020-09-20,20,9,2020,82,3,El_Salvador,SV,SLV,6453550.0,America,17.35478922
23213,2020-09-20,20,9,2020,105,0,Kenya,KE,KEN,52573967.0,Africa,3.44086647
37110,2020-09-20,20,9,2020,83,1,Serbia,RS,SRB,6963764.0,Europe,14.23080966
38784,2020-09-20,20,9,2020,2029,83,South_Africa,ZA,ZAF,58558267.0,Africa,38.88776285
36051,2020-09-20,20,9,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110593.0,America,2.71264908
39989,2020-09-20,20,9,2020,0,0,Sudan,SD,SDN,42813237.0,Africa,0.80816127
5434,2020-09-20,20,9,2020,0,0,"Bonaire, Saint Eustatius and Saba",BQ,BES,25983.0,America,69.27606512
34449,2020-09-20,20,9,2020,1309,6,Puerto_Rico,PR,PRI,2933404.0,America,221.61966098
42430,2020-09-20,20,9,2020,1166,22,Tunisia,TN,TUN,11694721.0,Africa,44.41320148
26407,2020-09-20,20,9,2020,20,1,Malaysia,MY,MYS,31949789.0,Asia,2.42881103
